id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45061874,Vacation home in Pollença · 2 bedrooms · 2 beds · 1 bath,98043978,Maria Antonia,,Pollença,39.9094352722168,3.0821681022644043,Entire home/apt,140,5,0,,,4,321,0,
45061888,Vacation home in Pollença · 2 bedrooms · 2 beds · 1 bath,98043978,Maria Antonia,,Pollença,39.9094352722168,3.0821681022644043,Entire home/apt,200,5,0,,,4,73,0,
45061905,Vacation home in Pollença · 2 bedrooms · 2 beds · 1 bath,98043978,Maria Antonia,,Pollença,39.9094352722168,3.0821681022644043,Entire home/apt,149,5,2,2021-05-14,0.07,4,58,0,
45062088,Rental unit in Rotes Velles · ★4.85 · 1 bedroom · 2 beds · 1.5 baths,113625155,Ana Mari,,Calvià,39.51992,2.47939,Entire home/apt,150,3,33,2023-08-28,1.31,4,255,13,
45066708,Rental unit in Cala Sant Vicenç · ★4.58 · 3 bedrooms · 4 beds · 2 baths,106866016,BeBreeze,,Pollença,39.91946,3.05764,Entire home/apt,236,1,19,2023-08-24,0.74,91,305,10,ETV 3924/20
45073522,Villa in Selva · ★5.0 · 7 bedrooms · 12 beds · 6.5 baths,156144596,Mallorca Villa Selection,,Mancor de la Vall,39.74398,2.89027,Entire home/apt,433,1,3,2023-07-22,0.45,176,116,3,ETV424
45075152,Townhouse in Alcúdia · ★4.57 · 3 bedrooms · 4 beds · 2 baths,156144596,Mallorca Villa Selection,,Alcúdia,39.84154,3.12423,Entire home/apt,195,1,23,2023-09-01,0.83,176,326,11,34544
45075178,Bed and breakfast in Costitx · 1 bedroom · 2 beds · 1 shared bath,361922073,Jose Maria,,Costitx,39.67848,2.97111,Private room,190,1,1,2020-09-23,0.03,6,65,0,
45078648,Villa in Andratx · ★4.91 · 4 bedrooms · 5 beds · 2 baths,353018172,Ana,,Andratx,39.54696,2.38107,Entire home/apt,411,7,23,2023-05-10,0.64,1,51,5,
45082448,Rental unit in Cala Agulla · ★4.06 · 3 bedrooms · 3 beds · 2 baths,357607701,Ralph,,Capdepera,39.71511,3.4599,Entire home/apt,250,4,17,2023-07-30,0.57,7,133,6,
45093866,Boutique hotel in Artá · ★4.56 · 1 bedroom · 1 bed · 1 bath,312894680,Estrella Rentals,,Artà,39.69216,3.35086,Private room,120,2,9,2022-10-03,0.27,5,120,1,TI / 72
45095512,Rental unit in Canyamel · 2 bedrooms · 4 beds · 1 bath,80839530,Homerti,,Capdepera,39.65901,3.43881,Entire home/apt,186,7,1,2023-07-13,0.49,917,187,1,AT/1535
45095951,Rental unit in Canyamel · 2 bedrooms · 4 beds · 1 bath,80839530,Homerti,,Capdepera,39.65962,3.43941,Entire home/apt,186,7,2,2022-08-10,0.08,917,183,0,AT/1535
45096092,Rental unit in Canyamel · 2 bedrooms · 4 beds · 1 bath,80839530,Homerti,,Capdepera,39.65789,3.43805,Entire home/apt,186,7,1,2023-08-13,1,917,196,1,AT/1535
45098478,Condo in Palma · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,20467594,Barbara,,Palma de Mallorca,39.54997,2.62283,Private room,60,3,103,2023-08-25,2.81,2,252,32,
45098663,Home in Son Serra de Marina · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,47278434,Miquela,,Santa Margalida,39.73572,3.21976,Entire home/apt,100,6,3,2022-07-08,0.12,2,181,0,
45099694,Townhouse in Font de Sa Cala · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,156144596,Mallorca Villa Selection,,Capdepera,39.68541,3.44843,Entire home/apt,208,1,4,2023-08-11,0.15,176,172,2,ETVPL/14285
45101869,Rental unit in Manacor · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,140271387,Armando,,Manacor,39.56729,3.20432,Private room,50,1,9,2023-09-09,1.62,1,173,9,
45109751,Villa in Cala Sant Vicenç · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.91792,3.05621,Entire home/apt,554,1,1,2022-08-11,0.08,134,213,0,614/2017
45110636,Villa in Cala Sant Vicenç · 4 bedrooms · 7 beds · 3 baths,313785862,"Portvil, S.L.U.",,Pollença,39.91277,3.04372,Entire home/apt,277,1,0,,,134,56,0,VTV 0518BAL
45112850,Villa in Port de Pollença · ★5.0 · 5 bedrooms · 8 beds · 6 baths,95987411,Js Villas,,Pollença,39.90043,3.07653,Entire home/apt,1003,1,3,2023-07-01,0.18,51,210,2,ETV/13796
45114026,Home in Ses Salines · ★4.84 · 2 bedrooms · 2 beds · 2 baths,50314752,Mónica,,Ses Salines,39.33854,3.05702,Entire home/apt,290,4,32,2023-08-21,1.04,1,62,8,
45114092,Rental unit in Palma · ★4.67 · 1 bedroom · 2 beds · 1 bath,41403406,Mayra Alejandra,,Palma de Mallorca,39.57537,2.6626,Entire home/apt,156,3,9,2023-08-30,0.85,1,311,9,
45129958,Villa in Port de Pollensa · ★3.80 · 2 bedrooms · 3 beds · 2 baths,285670200,Bookiply,,Pollença,39.90955250160789,3.07323368861438,Entire home/apt,236,1,5,2021-08-28,0.17,182,364,0,VT/546
45131307,Villa in Sa Pobla · 3 bedrooms · 5 beds · 3 baths,80636743,Foravila,,Sa Pobla,39.7541,2.99813,Entire home/apt,333,1,0,,,161,114,0,ETV/180
45131333,Villa in Colonia de Sant Pere · 3 bedrooms · 4 beds · 2 baths,131263465,Spain Rentals,,Artà,39.73633,3.28002,Entire home/apt,438,1,2,2022-06-08,0.05,22,102,0,ETV/14893 CAN MIQUEL
45131708,Villa in Pollença · ★4.91 · 5 bedrooms · 8 beds · 5 baths,228504036,Antonia,,Pollença,39.882938,3.068925,Entire home/apt,577,5,34,2023-08-21,1.29,8,127,11,ETV380
45133377,Villa in Alcúdia · 4 bedrooms · 4 beds · 3 baths,122491844,EasyVillas,,Alcúdia,39.86143,3.12157,Entire home/apt,855,1,2,2023-08-13,0.39,199,35,2,992/2018
45141720,Guesthouse in Palmanyola · ★4.90 · 1 bedroom · 1 bed · 1 bath,364554828,Kevin,,Bunyola,39.66657,2.67,Entire home/apt,110,1,151,2023-08-21,4.09,2,134,62,L12E36935/2020
45148066,Rental unit in Cala D'or · ★4.38 · 1 bedroom · 4 beds · 1 bath,364148033,Ivan,,Santanyí,39.37696,3.23201,Entire home/apt,107,5,13,2023-08-04,0.51,12,16,5,AT1891
45148085,Home in Palma · ★4.94 · 2 bedrooms · 3 beds · 2 baths,24279445,Smart Renting Mallorca,,Palma de Mallorca,39.57339,2.6338,Entire home/apt,176,5,48,2023-07-20,1.69,8,128,27,ETV/14890
45148773,Rental unit in Cala D'or · ★4.30 · 1 bedroom · 4 beds · 1 bath,364148033,Ivan,,Santanyí,39.3753,3.23145,Entire home/apt,114,5,10,2023-08-13,0.37,12,0,3,AT1891
45149537,Villa in Colonia de Sant Pere · 3 bedrooms · 4 beds · 2 baths,1894732,Holiday Travel Channel,,Artà,39.73675,3.27917,Entire home/apt,342,7,0,,,17,102,0,ETV/14893
45150061,Home in Alcúdia · ★4.69 · 3 bedrooms · 4 beds · 2 baths,156144596,Mallorca Villa Selection,,Alcúdia,39.83788,3.15431,Entire home/apt,341,1,13,2023-08-29,0.44,176,263,3,5884
45150093,Villa in Pollença · ★4.17 · 5 bedrooms · 9 beds · 3 baths,313785862,"Portvil, S.L.U.",,Pollença,39.89397,3.03422,Entire home/apt,162,1,6,2023-05-17,0.23,134,52,2,VTV1366BAL
45150094,Villa in Pollença · ★4.77 · 6 bedrooms · 10 beds · 5.5 baths,313785862,"Portvil, S.L.U.",,Pollença,39.90591,3.03614,Entire home/apt,589,1,22,2023-07-29,0.76,134,89,5,ETV157
45150915,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.85526,3.06187,Entire home/apt,260,1,1,2023-08-11,0.94,134,44,1,ETV246
45151411,Home in Port de Pollença · ★5.0 · 4 bedrooms · 6 beds · 3 baths,285670200,Bookiply,,Pollença,39.8987371,3.0782244,Entire home/apt,199,1,7,2023-04-14,0.27,182,355,1,ETV3880
45168897,Home in Romàntica · ★4.71 · 2 bedrooms · 3 beds · 0 baths,130722130,Fincas,,Manacor,39.51891,3.30612,Entire home/apt,190,1,7,2023-08-26,0.27,58,24,1,ETVPL/14483
45169683,Villa in Illes Balears · ★5.0 · 3 bedrooms · 5 beds · 2 baths,24926928,Dickinson,,Pollença,39.88574,3.02132,Entire home/apt,348,1,8,2023-04-15,0.28,53,107,1,ETV/2392
45170173,Villa in Pollença · ★4.40 · 3 bedrooms · 6 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.88557,3.01262,Entire home/apt,156,1,5,2022-07-23,0.19,134,77,0,VTV 0076BAL
45172575,Farm stay in Illes Balears · 1 bedroom · 1 bed · 1 private bath,364812340,Neuza Maria,,Santa María del Camí,39.64926,2.79689,Private room,130,4,1,2023-08-14,1,1,365,1,
45172719,Home in Puerto de Alcudia · 4 bedrooms · 5 beds · 3 baths,285670200,Bookiply,,Alcúdia,39.8376803,3.11286,Entire home/apt,112,1,0,,,182,364,0,ETV6456
45174771,Condo in Illes Balears · ★4.33 · Studio · 2 beds · 1 bath,364829392,Gps,,Alcúdia,39.82923,3.10834,Entire home/apt,72,3,21,2023-08-26,0.58,2,326,11,ETVPL/14520
45188294,Villa in Felanitx · ★5.0 · 6 bedrooms · 9 beds · 5 baths,364947746,Rafael,,Felanitx,39.42877,3.19144,Entire home/apt,443,4,7,2023-07-29,0.26,1,178,5,VT/1562
45189723,Guesthouse in Son Moll · ★4.91 · Studio · 1 bed · 1 bath,280067943,Cristina,,Capdepera,39.70335,3.4532,Entire home/apt,45,7,34,2023-09-08,0.94,1,53,13,
45200254,Cottage in Illes Balears · ★4.91 · 3 bedrooms · 4 beds · 2 baths,365067039,David,,Felanitx,39.48332,3.1246,Entire home/apt,154,7,22,2023-08-21,0.80,1,1,6,ETV/6001
45210843,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Alcúdia,39.8358,3.0582,Entire home/apt,297,1,0,,,134,74,0,ETV184
45210844,Villa in Pollença · ★4.50 · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.88487,3.01331,Entire home/apt,243,1,4,2023-06-17,0.15,134,50,1,ETV1715
45211589,Villa in Cala Sant Vicenç · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.91716,3.0516,Entire home/apt,304,1,2,2022-04-17,0.09,134,57,0,L12E4854/2019
45211840,Villa in Búger · 3 bedrooms · 5 beds · 2 baths,80636743,Foravila,,Búger,39.75416,2.99173,Entire home/apt,209,1,0,,,161,0,0,ET/2964
45211897,Home in Pollensa · ★4.96 · 3 bedrooms · 4 beds · 2 baths,268358270,Inverhostal Rentals,,Pollença,39.87581,3.04137,Entire home/apt,297,1,26,2023-07-29,0.94,6,147,9,ETV/114
45211911,Villa in Illes Balears · 2 bedrooms · 3 beds · 1 bath,285670200,Bookiply,,Búger,39.75758,2.97352,Entire home/apt,148,1,2,2021-08-20,0.07,182,364,0,ETV13891
45212069,Home in Puerto de Alcudia · ★4.80 · 2 bedrooms · 3 beds · 2 baths,285670200,Bookiply,,Alcúdia,39.8423502714223,3.1341853625656046,Entire home/apt,98,1,20,2023-07-04,0.75,182,345,8,ETVPL/14635
45212509,Home in Campos · ★4.67 · 4 bedrooms · 7 beds · 3 baths,285670200,Bookiply,,Campos,39.3649982,2.9903546,Entire home/apt,310,1,18,2023-07-28,0.66,182,345,10,ETV12196
45212654,Villa in Illes Balears · ★4.83 · 3 bedrooms · 5 beds · 4 baths,117277192,Pep,,Pollença,39.90243,3.03726,Entire home/apt,437,1,12,2023-06-14,0.51,73,147,5,ETV/1241
45217850,Villa in Cala Sant Vicenç · 4 bedrooms · 6 beds · 4 baths,313785862,"Portvil, S.L.U.",,Pollença,39.91832,3.05351,Entire home/apt,256,1,0,,,134,72,0,VT/101925
45217851,Villa in Cala Sant Vicenç · ★4.73 · 4 bedrooms · 6 beds · 3 baths,313785862,"Portvil, S.L.U.",,Pollença,39.88876,3.02305,Entire home/apt,405,1,11,2023-04-23,0.31,134,118,3,ETV1124
45221052,Home in Islas Baleares · 5 bedrooms · 8 beds · 3 baths,4645996,SM-Properties,,Andratx,39.58895,2.44,Entire home/apt,485,7,2,2021-08-21,0.08,93,191,0,VT/1954
45227832,Rental unit in Illes Balears · ★4.75 · 3 bedrooms · 5 beds · 2.5 baths,24939711,Javier,,Pollença,39.90195,3.06848,Entire home/apt,200,4,4,2022-10-23,0.16,1,254,2,
45230300,Rental unit in Palma · 2 bedrooms · 2 beds · 1 bath,154820615,Owen,,Palma de Mallorca,39.57579,2.63619,Entire home/apt,90,1,0,,,1,0,0,
45230496,Rental unit in Alcúdia · 2 bedrooms · 3 beds · 2 baths,80839530,Homerti,,Alcúdia,39.83083,3.11923,Entire home/apt,291,7,0,,,917,189,0,ETVPL/12944
45233223,Villa in El Toro · ★4.67 · 5 bedrooms · 7 beds · 5 baths,365414683,Colin,,Calvià,39.48581,2.48041,Entire home/apt,1100,3,3,2023-06-12,0.13,1,291,2,
45238499,Farm stay in Lloret de Vistalegre · 2 bedrooms · 3 beds · 1 bath,365451831,Rafael,,Lloret de Vistalegre,39.63536,2.96372,Entire home/apt,245,5,1,2022-08-24,0.08,6,240,0,AG-312
45246309,Farm stay in Lloret de Vistalegre · 1 bedroom · 2 beds · 1 bath,365451831,Rafael,,Lloret de Vistalegre,39.63354,2.96445,Entire home/apt,215,5,0,,,6,279,0,AG-312
45246395,Rental unit in Cala D'or · ★4.14 · Studio · 2 beds · 1 bath,364148033,Ivan,,Santanyí,39.37718,3.2326,Entire home/apt,94,5,7,2022-10-18,0.27,12,0,1,AT1891
45246425,Farm stay in Lloret de Vistalegre · 1 bedroom · 1 bed · 1 bath,365451831,Rafael,,Lloret de Vistalegre,39.63505,2.96205,Entire home/apt,145,5,2,2022-09-21,0.16,6,241,1,AG-312
45246428,Farm stay in Lloret de Vistalegre · 1 bedroom · 1 bed · 1 bath,365451831,Rafael,,Lloret de Vistalegre,39.63414,2.96324,Entire home/apt,145,5,0,,,6,236,0,AG-312
45246433,Farm stay in Lloret de Vistalegre · 1 bedroom · 1 bed · 1 bath,365451831,Rafael,,Lloret de Vistalegre,39.63417,2.96332,Entire home/apt,145,5,0,,,6,232,0,AG-312
45246645,Farm stay in Lloret de Vistalegre · 1 bedroom · 1 bed · 1 bath,365451831,Rafael,,Lloret de Vistalegre,39.63413,2.96283,Entire home/apt,125,5,0,,,6,246,0,AG-312
45248367,Serviced apartment in Peguera · ★4.71 · 1 bedroom · 3 beds · 1 bath,365571259,Atalaya Bosque,,Calvià,39.53908,2.44341,Entire home/apt,163,4,123,2023-09-01,4.34,1,210,55,
45262882,Villa in Pollença · ★4.44 · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.90544,3.03512,Entire home/apt,230,1,9,2021-08-07,0.30,134,102,0,ETV1116
45263525,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.84191,3.03762,Entire home/apt,156,1,1,2023-04-12,0.20,134,47,1,ETV236
45263994,Rental unit in Palma · ★4.54 · 1 bedroom · 1 bed · 1.5 shared baths,200752063,Kenji,,Palma de Mallorca,39.57096,2.66672,Private room,52,5,24,2023-08-28,0.66,2,280,6,
45264004,Rental unit in Alcúdia · ★4.60 · 1 bedroom · 1 bed · 1 bath,80839530,Homerti,,Alcúdia,39.83214,3.11741,Entire home/apt,158,7,5,2023-05-02,0.25,917,233,2,ETVPL/14662
45292819,Villa in Islas Baleares · 5 bedrooms · 8 beds · 5 baths,262168440,Leon,,Santanyí,39.327305,3.145602,Entire home/apt,1150,7,0,,,3,309,0,
45294216,Tiny home in Islas Baleares · ★4.94 · 1 bedroom · 1 bed · 1 bath,262168440,Leon,,Santanyí,39.32662,3.1419,Entire home/apt,275,3,16,2023-09-09,0.58,3,243,9,
45294532,Serviced apartment in Palmanova · 1 bedroom · 3 beds · 1 bath,43667859,Marina,,Calvià,39.520718,2.53618,Entire home/apt,231,3,2,2022-05-02,0.09,7,53,0,A/1490
45295737,Villa in Illes Balears · ★4.71 · 3 bedrooms · 4 beds · 2 baths,261393675,Maria,,Pollença,39.88836,3.0192,Entire home/apt,342,5,7,2023-07-28,0.27,50,0,4,
45295738,Villa in Son Serra de Marina · 4 bedrooms · 6 beds · 3 baths,261393675,Maria,,Santa Margalida,39.71116,3.22723,Entire home/apt,230,7,2,2023-07-08,0.48,50,124,2,
45295893,Serviced apartment in Palmanova · ★4.50 · 2 bedrooms · 5 beds · 1 bath,43667859,Marina,,Calvià,39.520718,2.53618,Entire home/apt,259,4,16,2023-08-10,0.61,7,58,6,A/1490
45323832,Villa in Inca · ★4.74 · 3 bedrooms · 5 beds · 2 baths,156144596,Mallorca Villa Selection,,Inca,39.70234,2.89714,Entire home/apt,288,1,31,2023-09-02,1.10,176,158,14,8055
45326970,Villa in Pollença · ★4.88 · 4 bedrooms · 4 beds · 2 baths,117277192,Pep,,Pollença,39.85886,2.94711,Entire home/apt,488,1,17,2023-08-05,0.61,73,28,8,ETV/9568
45328010,Villa in Pollença · ★5.0 · 3 bedrooms · 4 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.87546,3.04638,Entire home/apt,239,1,4,2022-05-07,0.14,134,70,0,ETV576
45328011,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.88129,3.0497,Entire home/apt,448,1,0,,,134,224,0,VTV0430BAL
45328915,Villa in Illes Balears · ★4.0 · 6 bedrooms · 9 beds · 4 baths,313785862,"Portvil, S.L.U.",,Pollença,39.89763,3.05868,Entire home/apt,270,1,8,2022-09-04,0.29,134,41,0,ETV1281
45338470,Home in Illes Balears · ★4.71 · 1 bedroom · 3 beds · 1 bath,271979515,Sabine,,Santanyí,39.34059,3.11708,Entire home/apt,75,1,7,2022-10-06,0.26,4,39,1,
45356937,Home in Son Serra de Marina · ★4.69 · 3 bedrooms · 4 beds · 2 baths,2105638,Kristin,,Santa Margalida,39.73393,3.22986,Entire home/apt,474,5,29,2023-08-30,1.11,4,340,18,ETV/8057
45356985,Rental unit in S'Illot-Cala Morlanda · ★4.75 · 1 bedroom · 1 bed · 1 bath,80839530,Homerti,,Manacor,39.56355,3.37342,Entire home/apt,206,7,24,2023-08-25,0.89,917,338,9,ETVPL/13092
45358264,Rental unit in Alcúdia · ★3.50 · 2 bedrooms · 3 beds · 1 bath,106866016,BeBreeze,,Alcúdia,39.83159,3.1182,Entire home/apt,280,1,4,2022-10-31,0.15,91,5,2,ETVPL/12568
45361738,Villa in Islas Baleares · ★4.33 · 4 bedrooms · 6 beds · 4 baths,313785862,"Portvil, S.L.U.",,Pollença,39.8545,3.01181,Entire home/apt,446,1,3,2022-06-11,0.18,134,20,0,VTV1280BAL
45361739,Villa in Pollença · ★4.50 · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.8715,3.01155,Entire home/apt,142,1,10,2023-04-29,0.28,134,4,3,ETV1320
45361740,Villa in Illes Balears · ★4.35 · 3 bedrooms · 5 beds · 2.5 baths,313785862,"Portvil, S.L.U.",,Pollença,39.87678,3.06963,Entire home/apt,156,1,17,2023-04-27,0.47,134,57,2,007BAL
45362622,Villa in Pollença · ★4.80 · 4 bedrooms · 6 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.90248,3.03669,Entire home/apt,156,1,5,2021-10-10,0.14,134,21,0,ETV127
45363369,Villa in Illes Balears · 2 bedrooms · 4 beds · 1 bath,313785862,"Portvil, S.L.U.",,Pollença,39.85122,3.04938,Entire home/apt,216,1,2,2021-05-19,0.06,134,48,0,ETV856
45363371,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.85497,3.06246,Entire home/apt,203,1,0,,,134,62,0,ET/4391
45374733,Villa in S'Aranjassa · ★3.71 · 3 bedrooms · 5 beds · 3.5 baths,245708611,YourHouse,,Palma de Mallorca,39.54306,2.79042,Entire home/apt,295,1,14,2023-08-24,0.53,131,9,5,ETV/7580
45374951,Villa in Sa Pobla · ★3.20 · 4 bedrooms · 7 beds · 2.5 baths,104655996,Cristina,,Sa Pobla,39.80279,3.01308,Entire home/apt,146,1,5,2023-06-11,0.19,108,38,1,ETV/12758
45388651,Rental unit in Campos · ★4.64 · 1 bedroom · 2 beds · 1 bath,92824563,Jose,,Campos,39.40749,2.96444,Entire home/apt,126,3,11,2023-04-26,0.30,8,285,3,AG/291
45390963,Rental unit in Palma · ★4.69 · 2 bedrooms · 3 beds · 2 baths,149209395,Priority Villas,,Palma de Mallorca,39.57101,2.6532,Entire home/apt,336,1,36,2023-08-07,1.00,56,311,16,TI / 170
45398015,Villa in Sineu · 4 bedrooms · 5 beds · 2 baths,3893191,Mallorca Charme Home Rentals,,Sineu,39.63426,3.01119,Entire home/apt,252,1,0,,,112,46,0,ETV/6431
45405128,Villa in Muro · ★4.79 · 4 bedrooms · 8 beds · 4 baths,245708611,YourHouse,,Muro,39.74499,3.06653,Entire home/apt,343,1,28,2023-08-28,0.86,131,333,13,ETV/7744
45407731,Home in Muro · ★4.42 · 3 bedrooms · 4 beds · 2.5 baths,245708611,YourHouse,,Muro,39.72821,3.05803,Entire home/apt,135,1,12,2023-08-13,0.45,131,30,4,ETV/14402
45409085,Home in Port de Pollença · ★4.88 · 4 bedrooms · 6 beds · 3 baths,224174032,Antoni,,Pollença,39.90655,3.06753,Entire home/apt,311,7,8,2023-06-07,0.30,4,124,2,
45427598,Rental unit in Palma · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,145628841,Marta,,Palma de Mallorca,39.58569,2.67831,Private room,68,2,14,2023-08-24,0.39,3,70,5,
45428377,Home in Illes Balears · ★5.0 · 1 bedroom · 1 bed · 1 bath,280868359,Jennifer,,Santa María del Camí,39.65761,2.7624,Entire home/apt,31,30,10,2023-05-01,0.30,2,105,4,
45429392,Home in Muro · ★4.88 · 4 bedrooms · 5 beds · 3 baths,1036132,Toni,,Muro,39.72864,3.05751,Entire home/apt,166,7,8,2022-08-27,0.31,5,81,0,
45448602,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,76875955,Team FiveStarsHome,,Muro,39.80859,3.10579,Entire home/apt,302,1,0,,,176,267,0,ETV/1586
45459696,Home in Alcúdia · ★4.93 · 4 bedrooms · 4 beds · 2.5 baths,325883849,Antuanet,,Alcúdia,39.85289,3.1211,Entire home/apt,236,1,27,2023-08-24,0.82,14,239,12,ETV/5754
45459697,Villa in Muro · 4 bedrooms · 5 beds · 2.5 baths,325883849,Antuanet,,Muro,39.74477,3.06805,Entire home/apt,301,1,0,,,14,175,0,ETV/5769
45459698,Townhouse in Alcúdia · 3 bedrooms · 4 beds · 1.5 baths,325883849,Antuanet,,Alcúdia,39.84208,3.12426,Entire home/apt,165,1,2,2023-06-10,0.07,14,107,1,ETVPL/13743
45462447,Rental unit in Santanyí · ★4.71 · 2 bedrooms · 3 beds · 1 bath,365730162,Ana,,Santanyí,39.36944,3.22055,Entire home/apt,125,7,17,2023-08-22,0.66,3,263,7,
45464586,Serviced apartment in Torrenova · ★3.74 · 1 bedroom · 3 beds · 1 private bath,342929502,Apartamentos Vistasol,,Calvià,39.51097,2.53638,Private room,118,1,19,2023-08-05,0.54,7,324,2,3955
45465389,Rental unit in Torrenova · ★4.39 · 2 bedrooms · 5 beds · 1 bath,342929502,Apartamentos Vistasol,,Calvià,39.510708,2.536933,Entire home/apt,270,1,93,2023-08-23,2.63,7,322,19,3955
45478916,Home in Montuïri · ★4.85 · 7 bedrooms · 8 beds · 4 baths,285670200,Bookiply,,Montuïri,39.5771,2.9986,Entire home/apt,288,1,13,2023-08-27,0.53,182,357,3,VT2077
45489412,Villa in Can Picafort · ★4.67 · 3 bedrooms · 4 beds · 3.5 baths,131594018,Mallorca Holiday Properties,,Muro,39.76367,3.12543,Entire home/apt,278,1,6,2023-08-19,0.36,61,250,4,ETV/8264
45489550,Villa in Pollensa · ★4.93 · 4 bedrooms · 7 beds · 3 baths,285670200,Bookiply,,Pollença,39.9127,3.0422,Entire home/apt,143,1,14,2023-04-22,0.48,182,364,4,VT518
45498963,Home in Illes Balears · ★4.25 · 3 bedrooms · 1 bed · 1.5 shared baths,367868276,San Luis,,Palma de Mallorca,39.50451,2.75379,Private room,30,28,4,2022-08-30,0.21,1,345,0,
45513416,Rental unit in Sant Llorenç des Cardassar · ★4.56 · 1 bedroom · 1 bed · 1 bath,368394100,Thomas,,Sant Llorenç des Cardassar,39.5929,3.3847,Entire home/apt,140,2,9,2023-08-09,0.30,17,289,2,
45520613,Rental unit in Campos · ★4.58 · 1 bedroom · 2 beds · 1 bath,92824563,Jose,,Campos,39.40905,2.96587,Entire home/apt,126,3,48,2023-08-01,1.37,8,266,18,AG/291
